,Unnamed: 0,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
26883,583,SE/CO,SE/CO,2018-05-26,29602.5078125,25779.9921875,5,74.33219175133176,64.73381697140917
26884,584,N,N,2018-05-27,9837.80566406,7896.60693359,5,48.02199976980718,38.54628453705588
26885,585,NE,NE,2018-05-27,1909.01196289,1781.24597168,5,27.647808872122297,25.797401554619864
26886,586,S,S,2018-05-27,2654.23803711,2558.80810547,5,30.754298171440286,29.648564423711964
26887,587,SE/CO,SE/CO,2018-05-27,29223.73632813,24064.4609375,5,73.3810927841612,60.42610092795438
26888,588,N,N,2018-05-28,10019.89941406,7875.38476563,5,48.91086729974114,38.442691217601215
26889,589,NE,NE,2018-05-28,1894.51000977,1829.0880127,5,27.437780210213205,26.490287524894644
26890,590,S,S,2018-05-28,2499.02001953,2419.04199219,5,28.95580793526207,28.02911331873246
26891,591,SE/CO,SE/CO,2018-05-28,28771.6328125,25117.01171875,5,72.24585635662211,63.06906641572471
26892,592,N,N,2018-05-29,10244.50585938,7757.08300781,5,50.0072551563196,37.86521620124118
26893,593,NE,NE,2018-05-29,1871.54199219,1793.01696777,5,27.105139361141703,25.96787835437661
26894,594,S,S,2018-05-29,2438.97509766,2280.26806641,5,28.260075523529515,26.421158556503805
26895,595,SE/CO,SE/CO,2018-05-29,28402.70507813,25555.08984375,5,71.31947514367651,64.16908494779697
26896,596,N,N,2018-05-30,10305.05273438,7928.578125,5,50.30280704223809,38.70234785025391
26897,597,NE,NE,2018-05-30,1848.54394531,1772.82202148,5,26.77206360418953,25.67539929920954
26898,598,S,S,2018-05-30,2463.88793945,2281.30004883,5,28.548737261472887,26.43311599762575
26899,599,SE/CO,SE/CO,2018-05-30,28123.36328125,25392.08007813,5,70.61804511141831,63.75976580388683
26900,600,N,N,2018-05-31,9754.45898438,7691.52880859,5,47.61515353101338,37.54522169765454
26901,601,NE,NE,2018-05-31,1834.33105469,1705.13305664,5,26.56622137217582,24.69507460820289
26902,602,S,S,2018-05-31,2518.24902344,2177.17602539,5,29.178611810242263,25.22664498074194
26903,603,SE/CO,SE/CO,2018-05-31,27681.79296875,24022.24414063,5,69.50925766177576,60.320094130829474
26904,604,N,N,2018-06-01,8989.91113281,7220.20507813,6,84.05987476720459,67.51229524906692
26905,605,NE,NE,2018-06-01,1824.31896973,1742.67895508,6,40.01558716058216,38.22485145250487
26906,606,S,S,2018-06-01,2555.58911133,2248.63989258,6,24.113737337050956,21.21746077837582
26907,607,SE/CO,SE/CO,2018-06-01,27185.91015625,25555.93945313,6,83.6262096760091,78.61227889342949
26908,608,N,N,2018-06-02,8359.12011719,6669.24707031,6,78.16168367343778,62.36058012584285
26909,609,NE,NE,2018-06-02,1821.97302246,1697.7869873,6,39.964129899536026,37.24016704187437
26910,610,S,S,2018-06-02,2617.34301758,2272.34790039,6,24.69642782835391,21.44116210445385
26911,611,SE/CO,SE/CO,2018-06-02,26858.83007813,25977.7734375,6,82.62008308188364,79.90987669400496
26912,612,N,N,2018-06-03,8179.64892578,6580.49902344,6,76.48354407323798,61.53074436934697
26913,613,NE,NE,2018-06-03,1818.79602051,1691.74597168,6,39.89444384104025,37.10766017707083
26914,614,S,S,2018-06-03,2731.4230957,2414.34301758,6,25.772851666200165,22.78098349588303
26915,615,SE/CO,SE/CO,2018-06-03,26728.00976563,24350.22265625,6,82.2176684921153,74.90338980028314
26916,616,N,N,2018-06-04,8058.78320313,6599.50390625,6,75.35339302285368,61.708448914516886
26917,617,NE,NE,2018-06-04,1822.72302246,1739.28796387,6,39.9805808003206,38.1504716392288
26918,618,S,S,2018-06-04,2772.9609375,2600.4140625,6,26.164789713780863,24.536691517700515
26919,619,SE/CO,SE/CO,2018-06-04,26553.64257813,25229.64453125,6,81.68129995051845,77.60856750776966
26920,620,N,N,2018-06-05,8009.1640625,6637.65087891,6,74.88943084505289,62.06514095486915
26921,621,NE,NE,2018-06-05,1825.55102539,1745.34204102,6,40.0426117278138,38.28326500261117
26922,622,S,S,2018-06-05,2767.89697266,2682.32202148,6,26.11700772977786,25.309549329584744
26923,623,SE/CO,SE/CO,2018-06-05,26267.14453125,25531.05273438,6,80.80000719252536,78.53572519526843
26924,624,N,N,2018-06-06,7939.82421875,6679.66503906,6,74.24107086730741,62.45799300740711
26925,625,NE,NE,2018-06-06,1822.13793945,1751.81201172,6,39.96774727692293,38.425180797364206
26926,626,S,S,2018-06-06,2731.43505859,2649.68798828,6,25.77296454427825,25.00162482742412
26927,627,SE/CO,SE/CO,2018-06-06,26242.4921875,25550.99414063,6,80.72417445212442,78.59706668469117
26928,628,N,N,2018-06-07,7757.92480469,6656.41308594,6,72.54022624935487,62.24057636796709
26929,629,NE,NE,2018-06-07,1820.98205566,1743.85803223,6,39.94239350419255,38.25071396078754
26930,630,S,S,2018-06-07,2700.64404297,2623.06494141,6,25.4824301779711,24.750418107028803
26931,631,SE/CO,SE/CO,2018-06-07,26484.78320313,25619.75195313,6,81.46948256059798,78.80857165958224
26932,632,N,N,2018-06-08,7396.02392578,6437.72998047,6,69.1562837264651,60.19578702712231
26933,633,NE,NE,2018-06-08,1813.87194824,1723.81799316,6,39.78643660854716,37.81114503484159
26934,634,S,S,2018-06-08,2689.74194336,2605.57006836,6,25.37956138531096,24.585341971901123
26935,635,SE/CO,SE/CO,2018-06-08,26734.23046875,25698.36328125,6,82.23680391264953,79.05038690028925
26936,636,N,N,2018-06-09,7011.16992188,6103.69189453,6,65.55771874694908,57.072374653320985
26937,637,NE,NE,2018-06-09,1821.93798828,1694.17199707,6,39.963361441110365,37.16087391439315
26938,638,S,S,2018-06-09,2623.2409668,2531.39501953,6,24.75207902740145,23.88544947489534
26939,639,SE/CO,SE/CO,2018-06-09,26726.42578125,24967.41992188,6,82.21279601923786,76.80194194182943
26940,640,N,N,2018-06-10,6633.41113281,5585.78808594,6,62.02549734538896,52.2297317563688
26941,641,NE,NE,2018-06-10,1839.50402832,1688.78503418,6,40.34866435027813,37.042713391681744
26942,642,S,S,2018-06-10,2698.33789063,2607.00292969,6,25.46067004777668,24.598862002018198
26943,643,SE/CO,SE/CO,2018-06-10,26462.34179688,23276.86523438,6,81.4004508550674,71.60164958622723
26944,644,N,N,2018-06-11,6330.64697266,5369.18310547,6,59.19451080834499,50.20437385646597
26945,645,NE,NE,2018-06-11,1838.92700195,1810.29101563,6,40.33600754552752,39.7078905191027
26946,646,S,S,2018-06-11,2959.6640625,2894.40087891,6,27.92646184499196,27.31065891333446
26947,647,SE/CO,SE/CO,2018-06-11,26021.16796875,25131.64648438,6,80.04336202328942,77.30711704433884
26948,648,N,N,2018-06-12,6247.875,5398.63720703,6,58.42055414144974,50.4797834853196
26949,649,NE,NE,2018-06-12,1822.33605957,1793.69995117,6,39.97209294950633,39.34397324531356
26950,650,S,S,2018-06-12,7370.14794922,7107.09179688,6,69.54240452613465,67.06028917578367
26951,651,SE/CO,SE/CO,2018-06-12,25641.47460938,24977.46484375,6,78.87539242798181,76.83284098981612
26952,652,N,N,2018-06-13,6275.75390625,5535.80908203,6,58.68123495724432,51.762404688548166
26953,653,NE,NE,2018-06-13,1796.15405273,1767.51098633,6,39.39780282035198,38.76953049566898
26954,654,S,S,2018-06-13,10363.5390625,9105.15625,6,97.78710424436558,85.91339869617892
26955,655,SE/CO,SE/CO,2018-06-13,25425.99414063,24629.515625,6,78.21255587929892,75.76251911511878
26956,656,N,N,2018-06-14,6222.38623047,5596.28613281,6,58.18222222214496,52.327893405817335
26957,657,NE,NE,2018-06-14,1761.24401855,1692.34997559,6,38.63206747544382,37.12090872160003
26958,658,S,S,2018-06-14,9330.93847656,8848.08300781,6,88.04380897320851,83.48773620956439
26959,659,SE/CO,SE/CO,2018-06-14,25394.09179688,24522.07617188,6,78.1144215121852,75.43202606991817
26960,660,N,N,2018-06-15,5836.32519531,5298.40478516,6,54.57237093567254,49.54256344993396
26961,661,NE,NE,2018-06-15,1735.35095215,1657.15002441,6,38.06411512030426,36.348814182288194
26962,662,S,S,2018-06-15,7531.26220703,7380.03320313,6,71.0626281320579,69.63567868168612
26963,663,SE/CO,SE/CO,2018-06-15,25365.859375,24981.45898438,6,78.0275761419832,76.84512731166004
26964,664,N,N,2018-06-16,5731.20800781,5123.19189453,6,53.58947605644709,47.90424095415263
26965,665,NE,NE,2018-06-16,1719.64794922,1591.88195801,6,37.71967706267594,34.91718953595872
26966,666,S,S,2018-06-16,6073.56689453,5976.99902344,6,57.30827234487812,56.39708820015832
26967,667,SE/CO,SE/CO,2018-06-16,25202.046875,24863.81640625,6,77.52367473151665,76.48324857193855
26968,668,N,N,2018-06-17,5766.20019531,5018.83789063,6,53.91666937967644,46.92848219862103
26969,669,NE,NE,2018-06-17,1705.70397949,1612.03503418,6,37.41382257924757,35.359237878060775
26970,670,S,S,2018-06-17,5206.38623047,5115.09521484,6,49.12582757540983,48.264434183813805
26971,671,SE/CO,SE/CO,2018-06-17,24938.39257813,23199.72460938,6,76.71265132323974,71.36435835544953
26972,672,N,N,2018-06-18,5918.6171875,5176.24707031,6,55.34183956062801,48.400331668057696
26973,673,NE,NE,2018-06-18,1694.32202148,1613.96594238,6,37.16416462997204,35.401591450357195
26974,674,S,S,2018-06-18,4771.29785156,4706.08300781,6,45.02047009015317,44.40512327806493
26975,675,SE/CO,SE/CO,2018-06-18,24621.50195313,24120.31835938,6,75.7378683677197,74.19618430946213
26976,676,N,N,2018-06-19,5865.39111328,5177.22314453,6,54.84415086635896,48.40945841864339
26977,677,NE,NE,2018-06-19,1675.2590332,1597.0579834,6,36.74602685816978,35.03072324282446
26978,678,S,S,2018-06-19,4387.33984375,4311.35498047,6,41.39756275041684,40.680593411878654
26979,679,SE/CO,SE/CO,2018-06-19,24303.71289063,24140.04492188,6,74.76032174078591,74.2568649209381
26980,680,N,N,2018-06-20,5587.36181641,4906.07714844,6,52.24444687248855,45.8741165072234
26981,681,NE,NE,2018-06-20,1676.35205078,1598.15100098,6,36.77000168985561,35.054698074510284
26982,682,S,S,2018-06-20,4050.68603516,3979.14404297,6,38.221002998355495,37.54595519799091
26983,683,SE/CO,SE/CO,2018-06-20,23972.86914063,23353.86328125,6,73.74261776661396,71.83850223435215
26984,684,N,N,2018-06-21,5330.84814453,4699.63183594,6,49.84592403775073,43.94375625575314
26985,685,NE,NE,2018-06-21,1669.35400391,1591.1529541,6,36.61650279019676,34.90119917463209
26986,686,S,S,2018-06-21,3710.12109375,3647.52709961,6,35.00753902366554,34.416921726511944
26987,687,SE/CO,SE/CO,2018-06-21,23706.84375,23430.08007813,6,72.92430066896654,72.07295168997412
26988,688,N,N,2018-06-22,4954.26904297,4309.46289063,6,46.324733266292505,40.29549408760874
26989,689,NE,NE,2018-06-22,1661.97705078,1583.40002441,6,36.45469275815136,34.73114227180551
26990,690,S,S,2018-06-22,3449.42700195,3374.1730957,6,32.547711335749504,31.83763907849405
26991,691,SE/CO,SE/CO,2018-06-22,23362.515625,22551.34765625,6,71.8651175916629,69.36989479988321
26992,692,N,N,2018-06-23,4695.98681641,4067.74511719,6,43.90967361792843,38.03531982512714
26993,693,NE,NE,2018-06-23,1640.95703125,1513.19104004,6,35.993628417114365,33.19114089039714
26994,694,S,S,2018-06-23,3353.75805664,3265.72900391,6,31.64500917275687,30.81439464002554
26995,695,SE/CO,SE/CO,2018-06-23,23021.73242188,22403.140625,6,70.8168390004963,68.91399716027735
26996,696,N,N,2018-06-24,4565.91699219,3904.22094727,6,42.693459911986274,36.50629233622139
26997,697,NE,NE,2018-06-24,1627.69396973,1502.07495117,6,35.70270933822748,32.94731465691338
26998,698,S,S,2018-06-24,3570.93603516,3482.01000977,6,33.69423246385843,32.8551543784277
26999,699,SE/CO,SE/CO,2018-06-24,22590.75195313,21725.65039063,6,69.49110582331716,66.82997863497337
27000,700,N,N,2018-06-25,4673.56494141,4046.36499023,6,43.70001859723895,37.83540563596399
27001,701,NE,NE,2018-06-25,1614.02697754,1537.25,6,35.40293022817257,33.718862974773
27002,702,S,S,2018-06-25,4953.04785156,4778.29296875,6,46.73540608732845,45.08647382205738
27003,703,SE/CO,SE/CO,2018-06-25,22118.64453125,21887.91796875,6,68.03886258316724,67.32912773218915
27004,704,N,N,2018-06-26,4855.24414063,4212.70703125,6,45.39880410341621,39.39078153791596
27005,705,NE,NE,2018-06-26,1602.11303711,1523.26501465,6,35.141603492216305,33.41210883281766
27006,706,S,S,2018-06-26,7136.93994141,6058.50292969,6,67.34192690620121,57.1661334972066
27007,707,SE/CO,SE/CO,2018-06-26,21744.89257813,21207.73828125,6,66.88916926707844,65.23683621657254
27008,708,N,N,2018-06-27,4905.15820313,4261.74902344,6,45.865523938672354,39.849347107800185
27009,709,NE,NE,2018-06-27,1589.24597168,1515.47900391,6,34.85937040317963,33.24132631256254
27010,710,S,S,2018-06-27,7678.22900391,7083.61376953,6,72.44936073375835,66.83875787319671
27011,711,SE/CO,SE/CO,2018-06-27,21432.41796875,20922.1953125,6,65.92797035733979,64.35848136146728
27012,712,N,N,2018-06-28,4814.39208984,4155.79882813,6,45.016818317054216,38.858663215852125
27013,713,NE,NE,2018-06-28,1589.2779541,1507.30603027,6,34.86007192267066,33.06205594127382
27014,714,S,S,2018-06-28,7737.28076172,7476.74511719,6,73.0065545998648,70.54822197069419
27015,715,SE/CO,SE/CO,2018-06-28,21161.62695313,20668.70117188,6,65.09499378526752,63.57871147209117
27016,716,N,N,2018-06-29,4708.77685547,4085.72705078,6,44.029266466597136,38.20345931653222
27017,717,NE,NE,2018-06-29,1580.76000977,1452.99401855,6,34.67323477992224,31.87074725298568
27018,718,S,S,2018-06-29,8310.12304688,8104.55908203,6,78.41171474030514,76.47207763965405
27019,719,SE/CO,SE/CO,2018-06-29,20883.71875,20337.8828125,6,64.24012412918248,62.5610856016612
27020,720,N,N,2018-06-30,4457.203125,3874.60791016,6,41.67693439505455,36.229396585621785
27021,721,NE,NE,2018-06-30,1565.76098633,1437.99499512,6,34.34423818461974,31.54175065790253
27022,722,S,S,2018-06-30,10350.50488281,9913.89160156,6,97.66411781276156,93.54437182728458
27023,723,SE/CO,SE/CO,2018-06-30,20620.21289063,19998.1796875,6,63.42955732748698,61.51612942415707
27024,724,N,N,2018-07-01,4303.95507813,3707.99804688,7,81.9288750649951,70.5844050900434
27025,725,NE,NE,2018-07-01,1550.48303223,1424.86499023,7,41.22996719659283,37.88957091794983
27026,726,S,S,2018-07-01,10334.09179688,9826.40039063,7,94.8076616365746,90.14996785896768
27027,727,SE/CO,SE/CO,2018-07-01,20489.65234375,20032.88476563,7,80.119098899986,78.33303605461683
27028,728,N,N,2018-07-02,4144.328125,3572.76196289,7,78.89026140323824,68.01008913451771
27029,729,NE,NE,2018-07-02,1539.92895508,1469.86401367,7,40.94931642800044,39.0861710881829
27030,730,S,S,2018-07-02,9283.66699219,9030.6796875,7,85.1707896777072,82.84981796071123
27031,731,SE/CO,SE/CO,2018-07-02,20480.1171875,20136.2734375,7,80.08181431780744,78.73730876201674
27032,732,N,N,2018-07-03,4133.22802734,3512.48291016,7,78.67896307463428,66.86263408666015
27033,733,NE,NE,2018-07-03,1528.52294922,1449.89099121,7,40.64601143357198,38.55505462723188
27034,734,S,S,2018-07-03,8447.56640625,8245.24804688,7,77.50018417080881,75.64406261363347
27035,735,SE/CO,SE/CO,2018-07-03,20572.30859375,20220.98046875,7,80.4423032256305,79.06853209857633
27036,736,N,N,2018-07-04,4182.97607422,3520.09301758,7,79.62595286508764,67.00749794530323
27037,737,NE,NE,2018-07-04,1512.44897461,1438.89697266,7,40.21857725202148,38.26270507244617
27038,738,S,S,2018-07-04,9176.95898438,8971.45507813,7,84.19182249827709,82.30647590065672
27039,739,SE/CO,SE/CO,2018-07-04,20396.61523438,20037.28320313,7,79.75530310482418,78.35023492374138
27040,740,N,N,2018-07-05,4126.03710938,3494.52099609,7,78.54207878833188,66.5207161560463
27041,741,NE,NE,2018-07-05,1502.85302734,1422.49694824,7,39.96340477806457,37.82660067478152
27042,742,S,S,2018-07-05,11602.08203125,10645.31445313,7,106.44053576441296,97.66289970367735
27043,743,SE/CO,SE/CO,2018-07-05,20024.98828125,19608.38867188,7,78.30215904399753,76.67316189241865
27044,744,N,N,2018-07-06,4023.90698242,3332.1809082,7,76.59795849428052,63.4304560261569
27045,745,NE,NE,2018-07-06,1523.07495117,1441.93505859,7,40.50113994757736,38.343492917672805
27046,746,S,S,2018-07-06,10850.76757813,10132.03808594,7,99.5477804208254,92.9539680333305
27047,747,SE/CO,SE/CO,2018-07-06,19592.89648438,19215.140625,7,76.61258399282005,75.13547454508718
27048,748,N,N,2018-07-07,3863.82397461,3198.48803711,7,73.5506635042518,60.88551623617839
27049,749,NE,NE,2018-07-07,1550.87902832,1421.68103027,7,41.24049740263914,37.80490403545111
27050,750,S,S,2018-07-07,9114.88769531,8764.20703125,7,83.62236425393759,80.40512810061374
27051,751,SE/CO,SE/CO,2018-07-07,19288.25390625,19049.30078125,7,75.4213637399401,74.48700386242001
27052,752,N,N,2018-07-08,3697.74804688,3052.39501953,7,70.3892889807505,58.10453075470808
27053,753,NE,NE,2018-07-08,1540.17602539,1412.41003418,7,40.9558864455787,37.5583725631778
27054,754,S,S,2018-07-08,7601.66308594,7255.97216797,7,69.73964581431595,66.56818689698451
27055,755,SE/CO,SE/CO,2018-07-08,19204.55664063,18479.2109375,7,75.0940888116316,72.25782574816975
27056,756,N,N,2018-07-09,3475.45898438,2878.33398438,7,66.15785707700717,54.79115397832126
27057,757,NE,NE,2018-07-09,1518.18896484,1441.81298828,7,40.37121330412408,38.3402468615907
27058,758,S,S,2018-07-09,6585.68896484,6481.10791016,7,60.418833439314014,59.45937948432872
27059,759,SE/CO,SE/CO,2018-07-09,19193.26757813,18782.47851563,7,75.04994606583232,73.44366944515997
27060,760,N,N,2018-07-10,3475.81811523,2897.61401367,7,66.16469339058561,55.15816317852792
27061,761,NE,NE,2018-07-10,1507.1340332,1429.46398926,7,40.0772439672122,38.01186608352241
27062,762,S,S,2018-07-10,5860.94384766,5780.57177734,7,53.76983213441889,53.03247773524179
27063,763,SE/CO,SE/CO,2018-07-10,19007.84179688,18414.92773438,7,74.32489001034939,72.00646412319078
27064,764,N,N,2018-07-11,3636.47094727,3089.97705078,7,69.22283539395464,58.81993170269097
27065,765,NE,NE,2018-07-11,1505.38000488,1433.86901855,7,40.03060138642144,38.129003265517575
27066,766,S,S,2018-07-11,5407.01611328,5344.37988281,7,49.60538034761079,49.03073918307389
27067,767,SE/CO,SE/CO,2018-07-11,18622.90820313,18044.08984375,7,72.81971402443322,70.55640547227814
27068,768,N,N,2018-07-12,3699.1940918,3154.83496094,7,70.41681548403373,60.05454858925571
27069,769,NE,NE,2018-07-12,1510.69897461,1431.85205078,7,40.17204179107532,38.075368679865846
27070,770,S,S,2018-07-12,5098.18896484,5040.85693359,7,46.77211929584352,46.24614024257746
27071,771,SE/CO,SE/CO,2018-07-12,18219.99609375,17635.26953125,7,71.24423804280853,68.95782710208428
27072,772,N,N,2018-07-13,3813.36303711,3266.31103516,7,72.59010332900567,62.17657569960247
27073,773,NE,NE,2018-07-13,1508.21203613,1428.9329834,7,40.1059098890687,37.99774573925944
27074,774,S,S,2018-07-13,4697.37304688,4642.36083984,7,43.09492920740464,42.59023282832813
27075,775,SE/CO,SE/CO,2018-07-13,18023.94140625,17570.74609375,7,70.47762059932568,68.70552610723571
27076,776,N,N,2018-07-14,3738.23608398,3254.31005859,7,71.16000783654162,61.94812849413382
27077,777,NE,NE,2018-07-14,1508.64697266,1380.88098145,7,40.11747558730063,36.71996170489973
27078,778,S,S,2018-07-14,4297.65185547,4140.42675781,7,39.42778242672583,37.98535824928364
27079,779,SE/CO,SE/CO,2018-07-14,17797.15234375,17502.24609375,7,69.59082491226195,68.4376758683651
27080,780,N,N,2018-07-15,3798.58496094,3255.56298828,7,72.30879203874962,61.97197891036116
27081,781,NE,NE,2018-07-15,1500.5670166,1402.44897461,7,39.90261588462812,37.29349113540512
27082,782,S,S,2018-07-15,4025.16796875,3945.54394531,7,36.92794396570422,36.19745234430007
27083,783,SE/CO,SE/CO,2018-07-15,17636.27929688,17326.59960938,7,68.96177551033536,67.75085903923684
27084,784,N,N,2018-07-16,3640.31396484,3123.81591797,7,69.29598999260857,59.46407883527561
27085,785,NE,NE,2018-07-16,1498.99804688,1420.68994141,7,39.86089432512482,37.77854930577185
27086,786,S,S,2018-07-16,3977.17407227,3917.87988281,7,36.48763540375876,35.9436549977558
27087,787,SE/CO,SE/CO,2018-07-16,17443.69140625,17060.58203125,7,68.20871401385608,66.71067112907772
27088,788,N,N,2018-07-17,3526.59912109,3123.22412109,7,67.13134629686697,59.45281355676661
27089,789,NE,NE,2018-07-17,1490.23205566,1411.16894531,7,39.62779178679752,37.52536991024032
27090,790,S,S,2018-07-17,5376.14501953,5194.63818359,7,49.32216085739061,47.65696966064507
27091,791,SE/CO,SE/CO,2018-07-17,17350.43164063,16867.27929688,7,67.84404758322347,65.95481443454713
27092,792,N,N,2018-07-18,3511.08007813,3142.63598633,7,66.83593017176405,59.822332348937046
27093,793,NE,NE,2018-07-18,1483.75695801,1402.32299805,7,39.45560798461797,37.29014120552626
27094,794,S,S,2018-07-18,6165.49023438,5539.87304688,7,56.56382035828085,50.82424461303414
27095,795,SE/CO,SE/CO,2018-07-18,17221.62109375,16790.58789063,7,67.34036968905032,65.65493397493567
27096,796,N,N,2018-07-19,3320.0390625,2939.11694336,7,63.1993272756575,55.948201243442064
27097,797,NE,NE,2018-07-19,1474.66699219,1395.38793945,7,39.21389041352161,37.10572626344642
27098,798,S,S,2018-07-19,5516.98876953,5110.36376953,7,50.61429826589106,46.883814139108736
27099,799,SE/CO,SE/CO,2018-07-19,16996.84375,16569.20117188,7,66.46144026983664,64.78926265376828
27100,800,N,N,2018-07-20,3296.34399414,2935.16699219,7,62.74827463684456,55.87301108693599
27101,801,NE,NE,2018-07-20,1465.80200195,1386.73901367,7,38.97815532374921,36.87573669323986
27102,802,S,S,2018-07-20,4720.15820313,4526.12792969,7,43.30396619164535,41.52388170303016
27103,803,SE/CO,SE/CO,2018-07-20,16788.33203125,16370.890625,7,65.64611306290952,64.01382429825927
27104,804,N,N,2018-07-21,3128.39697266,2788.61010742,7,59.55128250040446,53.08319556045676
27105,805,NE,NE,2018-07-21,1449.79296875,1332.76501465,7,38.55244804416949,35.44047673695197
27106,806,S,S,2018-07-21,4374.76806641,4236.08398438,7,40.13526672018851,38.86294267063355
27107,807,SE/CO,SE/CO,2018-07-21,16530.63671875,16186.84277344,7,64.63846706277873,63.29415625440572
27108,808,N,N,2018-07-22,3162.88500977,2781.17211914,7,60.20778704850717,52.941608113221655
27109,809,NE,NE,2018-07-22,1441.03295898,1313.26696777,7,38.31950456271812,34.921990680317215
27110,810,S,S,2018-07-22,4077.42211914,3966.85009766,7,37.40733721154104,36.392920559841365
27111,811,SE/CO,SE/CO,2018-07-22,16328.2109375,15922.77832031,7,63.84693722538631,62.26160549749908
27112,812,N,N,2018-07-23,3094.25488281,2780.26904297,7,58.901363306779,52.92441740993525
27113,813,NE,NE,2018-07-23,1454.69995117,1375.09802246,7,38.6829330091806,36.56618304076691
27114,814,S,S,2018-07-23,3923.83007813,3855.65991211,7,35.99824364624646,35.37283270924621
27115,815,SE/CO,SE/CO,2018-07-23,16137.31152344,15939.23339844,7,63.100478047923104,62.325948513670674
27116,816,N,N,2018-07-24,3096.14404297,2766.59301758,7,58.93732482680343,52.66408444752667
27117,817,NE,NE,2018-07-24,1488.30505371,1410.10400391,7,39.576549544519,37.49705131656622
27118,818,S,S,2018-07-24,3943.0769043,3887.60888672,7,36.17481906467406,35.66594096045944
27119,819,SE/CO,SE/CO,2018-07-24,16044.60839844,15682.6640625,7,62.7379882059479,61.32270533238016
27120,820,N,N,2018-07-25,3155.25292969,2831.27807617,7,60.06250492450508,53.89541098035252
27121,821,NE,NE,2018-07-25,1488.61303711,1409.01098633,7,39.58473934422344,37.4679861297619
27122,822,S,S,2018-07-25,5212.84082031,5010.53222656,7,47.82396541188895,45.967933447066265
27123,823,SE/CO,SE/CO,2018-07-25,15836.734375,15423.45117188,7,61.925154529547946,60.30912526419175
27124,824,N,N,2018-07-26,3145.84692383,2809.69995117,7,59.8834548496378,53.48465587831973
27125,825,NE,NE,2018-07-26,1453.36694336,1374.0880127,7,38.64748607610449,36.539325172343055
27126,826,S,S,2018-07-26,8932.97363281,7079.4140625,7,81.95343705419647,64.94839664820347
27127,827,SE/CO,SE/CO,2018-07-26,15736.61523438,15324.08398438,7,61.53366641669268,59.92057745531912
27128,828,N,N,2018-07-27,3045.56494141,2663.37304688,7,57.97451531383578,50.69921819539863
27129,829,NE,NE,2018-07-27,1428.34094238,1348.95495605,7,37.98200236682244,35.87099467166081
27130,830,S,S,2018-07-27,8404.20703125,7115.16992188,7,77.10239392135365,65.27643025621221
27131,831,SE/CO,SE/CO,2018-07-27,15658.81152344,15222.70898438,7,61.22943659829415,59.52417865290296
27132,832,N,N,2018-07-28,2842.77294922,2456.02905273,7,54.11422414194588,46.75227639795468
27133,833,NE,NE,2018-07-28,1413.04199219,1285.27600098,7,37.575177395917216,34.177663513516315
27134,834,S,S,2018-07-28,6729.2421875,6018.72314453,7,61.735828258819886,55.217340680397164
27135,835,SE/CO,SE/CO,2018-07-28,15660.92089844,15335.19726563,7,61.237684723806815,59.96403285732567
27136,836,N,N,2018-07-29,2755.87695313,2366.15795898,7,52.46009646680315,45.04151560279384
27137,837,NE,NE,2018-07-29,1408.89904785,1281.13305664,7,37.46500949618223,34.06749561378133
27138,838,S,S,2018-07-29,5651.05322266,5218.51318359,7,51.84424063138066,47.87600515656128
27139,839,SE/CO,SE/CO,2018-07-29,15657.77734375,15460.546875,7,61.22539272563719,60.45417771589634
27140,840,N,N,2018-07-30,2723.26196289,2348.77709961,7,51.83924671068071,44.710658465580025
27141,841,NE,NE,2018-07-30,1409.32104492,1331.58105469,7,37.4762311122796,35.40899323839174
27142,842,S,S,2018-07-30,4902.43310547,4539.99609375,7,44.9762038304776,41.6511118681539
27143,843,SE/CO,SE/CO,2018-07-30,15770.75390625,15460.28125,7,61.66715621837303,60.45313906305401
27144,844,N,N,2018-07-31,2737.21411133,2400.1550293,7,52.1048358735968,45.68867424554468
27145,845,NE,NE,2018-07-31,1410.29101563,1323.0369873,7,37.5020242746191,35.18179203019243
27146,846,S,S,2018-07-31,4342.19921875,4123.58300781,7,39.83647159145019,37.830829280306105
27147,847,SE/CO,SE/CO,2018-07-31,15724.63964844,15379.14648438,7,61.486839211515374,60.13588407981273
27148,848,N,N,2018-08-01,2841.47705078,2484.08691406,8,89.23116278640856,78.00800775189401
27149,849,NE,NE,2018-08-01,1401.52404785,1322.0300293,8,42.7408899312852,40.31663962872833
27150,850,S,S,2018-08-01,3985.31494141,3879.61791992,8,39.8361653516027,38.77964558160986
27151,851,SE/CO,SE/CO,2018-08-01,15631.79980469,15182.00292969,8,76.17636464682474,73.98442954049602
27152,852,N,N,2018-08-02,2725.04003906,2377.79296875,8,85.57468069576554,74.67004930012239
27153,853,NE,NE,2018-08-02,1385.07397461,1306.11901855,8,42.239228350243486,39.83141730221565
27154,854,S,S,2018-08-02,3731.97290039,3648.22094727,8,37.30382459937733,36.46666199063564
27155,855,SE/CO,SE/CO,2018-08-02,15724.86523438,15231.18554688,8,76.6298879900518,74.22410462770043
27156,856,N,N,2018-08-03,2732.86499023,2412.10400391,8,85.82040835049155,75.7475218642213
27157,857,NE,NE,2018-08-03,1407.61401367,1329.41296387,8,42.92660958354319,40.54178966758091
