,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
881,NE,NE,2022-08-09,2132.13989258,2122.12988281,8,65.02175728390876,64.71649193619889
882,S,S,2022-08-09,11135.58789063,10811.40234375,8,111.30842280221313,108.06794890241578
883,SE,SE,2022-08-09,14609.26953125,14453.38085938,8,71.19340427468559,70.43373280620149
884,N,N,2022-08-10,3580.97998047,3340.94897461,8,112.45384068277968,104.91612513029979
885,NE,NE,2022-08-10,2139.75097656,2129.02587891,8,65.2538649692146,64.92679229510378
886,S,S,2022-08-10,14949.28125,14388.66796875,8,149.4291037264721,143.82536005790314
887,SE,SE,2022-08-10,14919.62695313,14806.17675781,8,72.70582769587642,72.15296599370973
888,N,N,2022-08-11,3541.98510742,3332.33203125,8,111.229281130555,104.64552647265224
889,NE,NE,2022-08-11,2131.64404297,2120.20410156,8,65.00663584975571,64.6577632939296
890,S,S,2022-08-11,18086.94921875,16768.47070313,8,180.79241173578345,167.6132454884626
891,SE,SE,2022-08-11,15327.70410156,15215.33105469,8,74.69445562428128,74.14684304596027
892,N,N,2022-08-12,3500.44311523,3296.19702148,8,109.92473416384271,103.5107754676458
893,NE,NE,2022-08-12,2149.5690918,2130.26391602,8,65.55327829961679,64.96454748591235
894,S,S,2022-08-12,17517.05664063,16473.26171875,8,175.09591464373494,164.66241372536996
895,SE,SE,2022-08-12,15847.45703125,15710.40917969,8,77.22729823952778,76.55944122722352
896,N,N,2022-08-13,3459.51489258,3273.52392578,8,108.63946145793152,102.79877017704415
897,NE,NE,2022-08-13,2185.6550293,2167.7800293,8,66.65375537321448,66.10863921292189
898,S,S,2022-08-13,16251.67578125,15187.24804688,8,162.44749867458683,151.80775756138058
899,SE,SE,2022-08-13,16295.34960938,16151.69238281,8,79.40995338996035,78.70988779213555
900,N,N,2022-08-14,3415.84790039,3224.16796875,8,107.26818292255533,101.2488405603281
901,NE,NE,2022-08-14,2135.28588867,2135.28588867,8,65.11769760888087,65.11769760888087
902,S,S,2022-08-14,14085.91210938,13207.37890625,8,140.79909170713566,132.0175036867977
903,SE,SE,2022-08-14,16576.34960938,16441.08007813,8,80.77931320349475,80.12012224232255
904,N,N,2022-08-15,3349.85302734,3179.9519043,8,105.19573990965947,99.86031945873088
905,NE,NE,2022-08-15,2043.30895996,2043.30895996,8,62.312768366145164,62.312768366145164
906,S,S,2022-08-15,12732.66015625,11762.1171875,8,127.27233927732811,117.57104571524853
907,SE,SE,2022-08-15,16633.54492188,16511.09765625,8,81.05803548982944,80.46132956516432
908,N,N,2022-08-16,3284.99291992,3143.05395508,8,103.15893204526047,98.70160979664486
909,NE,NE,2022-08-16,1970.38696289,1970.38696289,8,60.08893848957643,60.08893848957643
910,S,S,2022-08-16,13142.16210938,12200.67480469,8,131.36561364999775,121.95475290311877
911,SE,SE,2022-08-16,16502.97070313,16365.21777344,8,80.42172556869099,79.7504325931959
912,N,N,2022-08-17,3228.64990234,3094.81811523,8,101.38958712932023,97.18685532181532
913,NE,NE,2022-08-17,1945.33105469,1943.18603516,8,59.32483328842244,59.25941875360027
914,S,S,2022-08-17,13732.62402344,12861.37792969,8,137.26771644190305,128.55896846017302
915,SE,SE,2022-08-17,16798.73632813,16649.97265625,8,81.86304073274755,81.1380905762127
916,N,N,2022-08-18,3174.34301758,3057.14111328,8,99.68418307789138,96.00368099584936
917,NE,NE,2022-08-18,1994.08300781,1974.06298828,8,60.81157328794909,60.20104259283433
918,S,S,2022-08-18,22773.23828125,19527.44335938,8,227.6353309839944,195.19121424393583
919,SE,SE,2022-08-18,17238.94921875,17043.13476563,8,84.00827148653707,83.05403503453795
920,N,N,2022-08-19,3121.16503906,3008.56005859,8,98.01423017200123,94.47808570793782
921,NE,NE,2022-08-19,2046.27600098,2028.40100098,8,62.40325127569778,61.85813511540518
922,S,S,2022-08-19,26575.90820313,21927.97851563,8,265.6458245115104,219.18633553863512
923,SE,SE,2022-08-19,18111.92382813,17957.84179688,8,88.26242219230532,87.51155478454196
924,N,N,2022-08-20,3051.96801758,2919.7800293,8,95.84122980012718,91.69011835708996
925,NE,NE,2022-08-20,2090.06689453,2072.14892578,8,63.73869875808981,63.1922722224119
926,S,S,2022-08-20,25663.55078125,21542.48828125,8,256.5261384510369,215.3330760236527
927,SE,SE,2022-08-20,18590.68164063,18440.05078125,8,90.5954887718539,89.8614394995652
928,N,N,2022-08-21,3033.07910156,2869.37890625,8,95.24805944889147,90.10736729659563
929,NE,NE,2022-08-21,2021.50195313,2017.21203613,8,61.64774169030495,61.516916343003466
930,S,S,2022-08-21,21412.51953125,19723.45703125,8,214.0339424064462,197.150515618754
931,SE,SE,2022-08-21,18730.49023438,18495.91015625,8,91.2767993407792,90.13365153990024
932,N,N,2022-08-22,3042.9230957,2871.86108398,8,95.55719129401183,90.18531535006649
933,NE,NE,2022-08-22,1936.95898438,1925.51904297,8,59.06951855717283,58.72064600134673
934,S,S,2022-08-22,17962.01953125,16905.68554688,8,179.54364726879922,168.98480916277174
935,SE,SE,2022-08-22,18607.45507813,18474.65820313,8,90.67722852718248,90.03008723185168
936,N,N,2022-08-23,3002.19799805,2863.84594727,8,94.27829734098765,89.9336152814951
937,NE,NE,2022-08-23,1866.76599121,1852.80895996,8,56.92891240801062,56.503278657852086
938,S,S,2022-08-23,15480.76953125,14744.90039063,8,154.74172151592674,147.38616613477316
939,SE,SE,2022-08-23,18168.125,17963.51953125,8,88.53629986572996,87.539223330016
940,N,N,2022-08-24,2992.50390625,2867.15307617,8,93.9738728927118,90.0374693517402
941,NE,NE,2022-08-24,1870.95800781,1855.59301758,8,57.056752183835776,56.58818130399741
942,S,S,2022-08-24,13880.58105469,13267.51367188,8,138.74665621164732,132.6185950690936
943,SE,SE,2022-08-24,17648.359375,17492.67578125,8,86.00339538412283,85.24472329548273
944,N,N,2022-08-25,2999.69604492,2850.04394531,8,94.19972827882833,89.5001897560864
945,NE,NE,2022-08-25,1873.71704102,1858.75195313,8,57.14089168534934,56.68451623085771
946,S,S,2022-08-25,12650.1328125,12059.59765625,8,126.44741754341605,120.54458264174414
947,SE,SE,2022-08-25,17101.78710938,16917.39453125,8,83.33985767688975,82.44128192455798
948,N,N,2022-08-26,3045.47705078,2892.40600586,8,95.63739337814623,90.83048940424547
949,NE,NE,2022-08-26,1878.51196289,1862.72497559,8,57.28711766569492,56.805677559425625
950,S,S,2022-08-26,11502.26171875,11182.41503906,8,114.97359844374611,111.77649472506637
951,SE,SE,2022-08-26,16505.4453125,16358.86035156,8,80.43378475241154,79.71945181725229
952,N,N,2022-08-27,3009.74389648,2872.90795898,8,94.5152618770877,90.21819046109945
953,NE,NE,2022-08-27,1879.92895508,1864.08496094,8,57.330330272227926,56.84715168485478
954,S,S,2022-08-27,10663.22753906,10508.86425781,8,106.58683232634819,105.0438573578717
955,SE,SE,2022-08-27,15956.53125,15806.41894531,8,77.75883507884775,77.02731280995268
956,N,N,2022-08-28,2964.5480957,2832.47290039,8,93.09597402623025,88.94840463110945
957,NE,NE,2022-08-28,1895.51000977,1879.40795898,8,57.80549025577599,57.31444197049034
958,S,S,2022-08-28,10002.09960938,9903.3359375,8,99.9783705328676,98.99115471138697
959,SE,SE,2022-08-28,15487.90625,15340.66503906,8,75.47514738269982,74.75761643196182
960,N,N,2022-08-29,2894.91992188,2775.73608398,8,90.90943413812971,87.16669321462147
961,NE,NE,2022-08-29,1939.84594727,1925.3170166,8,59.15755940335487,58.714485003355556
962,S,S,2022-08-29,9417.87792969,9349.52734375,8,94.13864349089688,93.45542891854456
963,SE,SE,2022-08-29,15216.71875,15089.90429688,8,74.15360551639068,73.53561755952992
964,N,N,2022-08-30,2833.62890625,2728.39892578,8,88.98470678848473,85.68016012154908
965,NE,NE,2022-08-30,1984.78601074,1966.90405273,8,60.528051981932315,59.98272363010437
966,S,S,2022-08-30,8754.81152344,8685.33105469,8,87.5108051928469,86.81629660757244
967,SE,SE,2022-08-30,14821.59277344,14666.38574219,8,72.22809080612446,71.47174108594035
968,N,N,2022-08-31,2751.39306641,2643.60302734,8,86.40224721534625,83.0173067948814
969,NE,NE,2022-08-31,1995.88696289,1978.14794922,8,60.86658671824558,60.32561759829212
970,S,S,2022-08-31,7986.42919922,7896.48095703,8,79.83025653586996,78.9311574429137
971,SE,SE,2022-08-31,14538.28515625,14380.671875,8,70.84748558958289,70.07940981227667
972,N,N,2022-09-01,2697.41308594,2601.0559082,9,118.99975410295764,114.74883661579823
973,NE,NE,2022-09-01,1989.42199707,1971.125,9,67.83605698936996,67.21215912466208
974,S,S,2022-09-01,7179.24316406,6897.17578125,9,61.74139955178175,59.31562366083827
975,SE,SE,2022-09-01,14083.83007813,13925.23828125,9,71.75770934099573,70.94967743481325
976,N,N,2022-09-02,2656.79003906,2568.79394531,9,117.20761755003946,113.32555974700863
977,NE,NE,2022-09-02,1989.14904785,1973.62597656,9,67.82674986455159,67.29743836089406
978,S,S,2022-09-02,7141.48583984,7042.48388672,9,61.41668704554665,60.565271512696526
979,SE,SE,2022-09-02,13758.74902344,13606.79101563,9,70.10140763149606,69.32717516092691
980,N,N,2022-09-03,2662.7800293,2544.24511719,9,117.47187346595926,112.24255747159789
981,NE,NE,2022-09-03,2012.6159668,1995.40600586,9,68.62693366346488,68.04010196419239
982,S,S,2022-09-03,6957.91503906,6879.4609375,9,59.837980502531465,59.163276230757965
983,SE,SE,2022-09-03,13462.34179688,13311.265625,9,68.59120028789205,67.821460808647
984,N,N,2022-09-04,2691.99194336,2563.29199219,9,118.76059361347247,113.08283419941688
985,NE,NE,2022-09-04,2042.0300293,2025.87805176,9,69.62990539242817,69.07914920771312
986,S,S,2022-09-04,6849.36523438,6759.11181641,9,58.90445356816509,58.1282753259103
987,SE,SE,2022-09-04,13332.09667969,13164.234375,9,67.9275959124802,67.0723303772932
988,N,N,2022-09-05,2667.29589844,2539.79394531,9,117.67109668468767,112.04618845346307
989,NE,NE,2022-09-05,2086.63110352,2071.28710938,9,71.15072953985947,70.62752427598956
990,S,S,2022-09-05,6671.89892578,6560.81396484,9,57.378245579960385,56.42291633412495
991,SE,SE,2022-09-05,13189.03027344,13022.44628906,9,67.19866652756167,66.34991408836781
992,N,N,2022-09-06,2586.29907227,2479.05102539,9,114.09782033054293,109.36643852133258
993,NE,NE,2022-09-06,2143.46191406,2129.23291016,9,73.08856782063718,72.60338191192402
994,S,S,2022-09-06,6873.97412109,6788.39794922,9,59.116089679683476,58.380135694173156
995,SE,SE,2022-09-06,13106.23632813,12953.4453125,9,66.77682787786263,65.99835119725297
996,N,N,2022-09-07,2504.03588867,2399.40893555,9,110.46867703352542,105.85292805584044
997,NE,NE,2022-09-07,2187.68505859,2172.87011719,9,74.59650517983222,74.09133975460584
998,S,S,2022-09-07,7611.53076172,7550.56201172,9,65.4590673725374,64.9347369009402
999,SE,SE,2022-09-07,13164.11230469,12998.0859375,9,67.07170842390583,66.22579706785635
1000,N,N,2022-09-08,2430.53588867,2319.73901367,9,107.22613254815997,102.33818974507184
1001,NE,NE,2022-09-08,2223.62109375,2209.52807617,9,75.82186557731252,75.34131658111308
1002,S,S,2022-09-08,8425.68652344,8349.33007813,9,72.46079652880584,71.80413207400106
1003,SE,SE,2022-09-08,13570.47265625,13429.44238281,9,69.14213158530335,68.42357638308579
1004,N,N,2022-09-09,2372.07397461,2291.67602539,9,104.64701204422576,101.10015589622573
1005,NE,NE,2022-09-09,2266.24902344,2251.75610352,9,77.2754087029282,76.78122368683636
1006,S,S,2022-09-09,8452.63867188,8348.20507813,9,72.69258466128525,71.79445708836421
1007,SE,SE,2022-09-09,14040.47363281,13888.26171875,9,71.5368064201232,70.76128028648182
1008,N,N,2022-09-10,2341.96411133,2244.69604492,9,103.31867774308736,99.02757526227232
1009,NE,NE,2022-09-10,2335.68408203,2321.3840332,9,79.64303135840733,79.15542293303987
1010,S,S,2022-09-10,8247.19726563,8098.32324219,9,70.92579119045539,69.64547648958207
1011,SE,SE,2022-09-10,13977.52734375,13819.44921875,9,71.21609241765337,70.41067769140402
1012,N,N,2022-09-11,2298.42089844,2217.30810547,9,101.3977144120457,97.81932203738631
1013,NE,NE,2022-09-11,2401.55297852,2387.18896484,9,81.8890536818276,81.39926415902768
1014,S,S,2022-09-11,8296.58007813,8206.01660156,9,71.35048274747307,70.5716380052169
1015,SE,SE,2022-09-11,13966.32617188,13807.3515625,9,71.15902197368558,70.34903962164039
1016,N,N,2022-09-12,2263.06005859,2210.25708008,9,99.83772670791633,97.50825722793711
1017,NE,NE,2022-09-12,2433.30493164,2419.29101563,9,82.97174368150812,82.49389192029369
1018,S,S,2022-09-12,8888.38964844,8749.125,9,76.44003749636312,75.24236329780457
1019,SE,SE,2022-09-12,14212.3515625,14012.76269531,9,72.41253173435992,71.39561802267303
1020,N,N,2022-09-13,2253.82104492,2198.17602539,9,99.43013605722415,96.97528638082885
1021,NE,NE,2022-09-13,2431.82202148,2418.95898438,9,82.92117885500471,82.48257019426954
1022,S,S,2022-09-13,10677.77832031,10325.37304688,9,91.82875722888708,88.79807637663245
1023,SE,SE,2022-09-13,14335.48925781,14167.09082031,9,73.03992349497881,72.18192634047129
1024,N,N,2022-09-14,2252.30688477,2174.58300781,9,99.3633369872331,95.93445088358857
1025,NE,NE,2022-09-14,2417.02197266,2404.08007813,9,82.41652124255364,81.97522367161068
1026,S,S,2022-09-14,12282.28222656,11751.171875,9,105.62747033754755,101.05992809494589
1027,SE,SE,2022-09-14,14553.51855469,14407.0,9,74.15079197511129,73.40427374802518
1028,N,N,2022-09-15,2241.76098633,2187.19311523,9,98.89809147934402,96.4907615539911
1029,NE,NE,2022-09-15,2417.71704102,2404.41796875,9,82.44022194403877,81.98674519262947
1030,S,S,2022-09-15,12491.73925781,12059.90136719,9,107.42879813210897,103.71499778615575
1031,SE,SE,2022-09-15,14464.22851563,14310.50585938,9,73.69585545327247,72.91263202433872
1032,N,N,2022-09-16,2187.30102539,2146.19506836,9,96.49552214574926,94.682081407201
1033,NE,NE,2022-09-16,2399.88208008,2386.15405273,9,81.8320787604855,81.3639753379649
1034,S,S,2022-09-16,11861.86914063,11672.5859375,9,102.01192316606512,100.38409003577156
1035,SE,SE,2022-09-16,14479.07226563,14309.29003906,9,73.77148498672477,72.9064373684355
1036,N,N,2022-09-17,2145.52905273,2088.61010742,9,94.65269929416394,92.14164878766384
1037,NE,NE,2022-09-17,2418.36889648,2404.45507813,9,82.46244915586134,81.98801056217914
1038,S,S,2022-09-17,10990.2578125,10711.40917969,9,94.5160768722198,92.11798219018173
1039,SE,SE,2022-09-17,14550.21386719,14363.25,9,74.13395445266374,73.18136564942893
1040,N,N,2022-09-18,2125.81201172,2068.38500977,9,93.7828573541,91.24939329309261
1041,NE,NE,2022-09-18,2445.77294922,2431.58007813,9,83.39688281857757,82.91292897996414
1042,S,S,2022-09-18,10409.60644531,10283.08886719,9,89.52248252770228,88.43443297115078
1043,SE,SE,2022-09-18,14819.40039063,14627.35546875,9,75.50547116369792,74.52699417212453
1044,N,N,2022-09-19,2133.04589844,2083.72607422,9,94.10198931997341,91.9261835506706
1045,NE,NE,2022-09-19,2445.21801758,2431.16088867,9,83.37796055150115,82.89863530062422
1046,S,S,2022-09-19,10528.06933594,10472.5703125,9,90.54126187467587,90.06397098166134
1047,SE,SE,2022-09-19,14934.29589844,14760.79785156,9,76.09086863074195,75.20688875096636
1048,N,N,2022-09-20,2128.69506836,2073.63110352,9,93.9100470059235,91.48083128436842
1049,NE,NE,2022-09-20,2390.31005859,2375.87402344,9,81.50568838365473,81.01344304577357
1050,S,S,2022-09-20,10937.03320313,10861.00585938,9,94.05834591116927,93.40451172557876
1051,SE,SE,2022-09-20,15189.234375,15033.33105469,9,77.38979094089082,76.5954569364304
1052,N,N,2022-09-21,2121.01391602,2072.23193359,9,93.5711833574702,91.41910515184311
1053,NE,NE,2022-09-21,2327.77392578,2313.03100586,9,79.37330788547895,78.87059827567481
1054,S,S,2022-09-21,11122.45117188,10973.91015625,9,95.65293807514321,94.37548723718427
1055,SE,SE,2022-09-21,15695.02832031,15554.13378906,9,79.96683246387472,79.2489688738508
1056,N,N,2022-09-22,2111.33398438,2061.6550293,9,93.14414105872194,90.95249178207742
1057,NE,NE,2022-09-22,2279.42407227,2264.81689453,9,77.72465645659027,77.2265754345226
1058,S,S,2022-09-22,10849.04199219,10665.1484375,9,93.30162262049032,91.72014039796983
1059,SE,SE,2022-09-22,16635.59960938,16442.3671875,9,84.75908292423614,83.77455556998659
1060,N,N,2022-09-23,2099.75097656,2043.07202148,9,92.63314217259014,90.13267913543464
1061,NE,NE,2022-09-23,2244.24194336,2229.09106445,9,76.52500303702361,76.00838268865535
1062,S,S,2022-09-23,10267.91308594,10141.73339844,9,88.30392144615367,87.21877774462025
1063,SE,SE,2022-09-23,17737.3515625,17530.99804688,9,90.37255567840023,89.32117579713154
1064,N,N,2022-09-24,2078.65795898,2038.67199707,9,91.70259730410382,89.93856655195003
1065,NE,NE,2022-09-24,2205.35107422,2189.72094727,9,75.19888760287607,74.66592567519413
1066,S,S,2022-09-24,9471.41113281,9385.87792969,9,81.45401481836879,80.71843036355988
1067,SE,SE,2022-09-24,18710.4609375,18376.73242188,9,95.3305890614272,93.6302281731026
1068,N,N,2022-09-25,2082.88305664,2028.71704102,9,91.88899277509108,89.49939120716114
1069,NE,NE,2022-09-25,2165.20410156,2156.62402344,9,73.82994108005413,73.53737436008282
1070,S,S,2022-09-25,9604.37597656,9504.46191406,9,82.59751077702447,81.73825111515147
1071,SE,SE,2022-09-25,19706.015625,19510.03125,9,100.40298226003758,99.40443358836161
1072,N,N,2022-09-26,2094.20800781,2053.32495117,9,92.3886071691498,90.5849999602666
1073,NE,NE,2022-09-26,2128.5949707,2113.39404297,9,72.58162921308583,72.06330228129245
1074,S,S,2022-09-26,11308.16699219,9598.18261719,9,97.25009175873038,82.54424796551457
1075,SE,SE,2022-09-26,20204.05078125,20042.89648438,9,102.94049242492378,102.11940447301734
1076,N,N,2022-09-27,2097.03295898,2062.79101563,9,92.51323342544518,91.00260724071404
1077,NE,NE,2022-09-27,2093.23706055,2076.79199219,9,71.37598193890622,70.81523183354595
1078,S,S,2022-09-27,12588.73730469,10873.25,9,108.2629800968794,93.50981117858684
1079,SE,SE,2022-09-27,20727.52148438,20570.87695313,9,105.60759777590772,104.80948727038916
1080,N,N,2022-09-28,2117.1640625,2061.7409668,9,93.40134225133767,90.95628302244084
1081,NE,NE,2022-09-28,2060.65698242,2047.7869873,9,70.26505422221271,69.82620830430336
1082,S,S,2022-09-28,12111.9765625,10204.97265625,9,104.16284380096515,87.76263455439536
1083,SE,SE,2022-09-28,22687.78125,22553.41210938,9,115.59520410982944,114.91058766078679
1084,N,N,2022-09-29,2144.28588867,2086.70898438,9,94.59785555583528,92.05777836549576
1085,NE,NE,2022-09-29,2023.4029541,2011.24804688,9,68.99475239991402,68.58028981726902
1086,S,S,2022-09-29,11584.46386719,9678.8671875,9,99.62624135618134,83.23813424006116
1087,SE,SE,2022-09-29,24600.546875,24442.74414063,9,125.34082579049249,124.53681419113921
1088,N,N,2022-09-30,2145.44702148,2115.31005859,9,94.64908038290795,93.31955054855922
1089,NE,NE,2022-09-30,1981.60095215,1967.30102539,9,67.56937206797524,67.0817678049964
1090,S,S,2022-09-30,10764.15234375,10085.13085938,9,92.57157272771302,86.73199663136258
1091,SE,SE,2022-09-30,26122.16015625,25903.86914063,9,133.0935097521435,131.9813078039721
1092,N,N,2022-10-01,2145.03710938,2109.67504883,10,89.99648259250327,88.51284342709835
1093,NE,NE,2022-10-01,1940.79797363,1924.44604492,10,60.854006369511886,60.34128923594493
1094,S,S,2022-10-01,10126.28515625,9737.34667969,10,75.79495126620773,72.88375802786373
1095,SE,SE,2022-10-01,26003.00585938,25877.75390625,10,109.93564366266199,109.40610280258544
1096,N,N,2022-10-02,2139.12890625,2107.35693359,10,89.74859993452179,88.41558533448458
1097,NE,NE,2022-10-02,1955.14794922,1955.14794922,10,61.30395196808591,61.30395196808591
1098,S,S,2022-10-02,9600.58300781,9015.15234375,10,71.86008590277704,67.47815432890819
1099,SE,SE,2022-10-02,25607.55664063,25484.05078125,10,108.26376139511653,107.74160267929437
1100,N,N,2022-10-03,2121.45800781,2106.02099609,10,89.0072054398088,88.35953517319008
1101,NE,NE,2022-10-03,2007.36401367,2007.36401367,10,62.94119436106305,62.94119436106305
1102,S,S,2022-10-03,9078.50292969,8734.22265625,10,67.9523316308425,65.37540375011856
1103,SE,SE,2022-10-03,25299.41796875,25178.08789063,10,106.96101111256543,106.44805117609131
1104,N,N,2022-10-04,2109.0480957,2079.42993164,10,88.48653918452668,87.243889080903
1105,NE,NE,2022-10-04,2051.68994141,2040.25,10,64.33104035517201,63.97233930700012
1106,S,S,2022-10-04,8599.11132813,8322.75292969,10,64.36409937024465,62.29556475774277
1107,SE,SE,2022-10-04,24839.76757813,24664.83789063,10,105.01769879606354,104.27813015176838
1108,N,N,2022-10-05,2095.31494141,2065.33911133,10,87.91035540868636,86.65269918530741
1109,NE,NE,2022-10-05,1979.03601074,1963.45605469,10,62.05296565608686,61.56445383899643
1110,S,S,2022-10-05,8207.84667969,7847.09814453,10,61.435494802715155,58.73530245972828
1111,SE,SE,2022-10-05,24451.17773438,24223.38867188,10,103.37481662988431,102.4117688445369
1112,N,N,2022-10-06,2098.41503906,2081.72192383,10,88.04042210215906,87.34005116328726
1113,NE,NE,2022-10-06,1871.30200195,1861.29199219,10,58.67494993976914,58.36108460913167
1114,S,S,2022-10-06,10530.49023438,8542.53515625,10,78.82041457537674,63.94062836144863
1115,SE,SE,2022-10-06,24268.83007813,24057.78710938,10,102.60388625865608,101.71163769572154
1116,N,N,2022-10-07,2107.45092773,2075.67993164,10,88.41952892219561,87.0865552948132
1117,NE,NE,2022-10-07,1788.26501465,1771.10498047,10,56.07131297048271,55.5332575708588
1118,S,S,2022-10-07,12866.75585938,9308.15527344,10,96.30729514998691,69.67127277600255
1119,SE,SE,2022-10-07,24720.69140625,24521.73046875,10,104.51426793613506,103.67309984787347
1120,N,N,2022-10-08,2092.80493164,2066.23901367,10,87.80504625128998,86.69045519657763
1121,NE,NE,2022-10-08,1767.21203613,1762.92199707,10,55.411193727593634,55.276678920885345
1122,S,S,2022-10-08,12793.22753906,8063.84619141,10,95.75693780083594,60.35765531636056
1123,SE,SE,2022-10-08,26127.00585938,25937.07421875,10,110.45989150877216,109.65689752886534
1124,N,N,2022-10-09,2069.34204102,2057.85400391,10,86.82064480759516,86.33865644139341
1125,NE,NE,2022-10-09,1784.18896484,1766.31396484,10,55.94350782823173,55.383034569997385
1126,S,S,2022-10-09,11305.60253906,8087.53076172,10,84.6221077385204,60.53493363952722
1127,SE,SE,2022-10-09,26990.54882813,26547.55664063,10,114.11078297160094,112.23789829304847
1128,N,N,2022-10-10,2071.88891602,2055.91308594,10,86.92750067064782,86.25722391533748
1129,NE,NE,2022-10-10,1805.46398926,1798.31396484,10,56.61058935302572,56.38639928403929
1130,S,S,2022-10-10,14261.58300781,12594.359375,10,106.7475359795456,94.26841534953753
1131,SE,SE,2022-10-10,26813.8828125,26563.46875,10,113.36387347019054,112.30517159195406
1132,N,N,2022-10-11,2094.83496094,2086.93701172,10,87.89021750346124,87.5588537026272
1133,NE,NE,2022-10-11,1871.19897461,1854.03894043,10,58.6717195023461,58.13366410272218
1134,S,S,2022-10-11,35554.36328125,16192.7109375,10,266.123379958357,121.20197263239118
1135,SE,SE,2022-10-11,26168.859375,25966.29882813,10,110.63684002019092,109.78045348467884
1136,N,N,2022-10-12,2106.35595703,2079.07202148,10,88.37358868595871,87.22887271808891
1137,NE,NE,2022-10-12,1852.18701172,1832.16699219,10,58.07559660520546,57.44786594361697
1138,S,S,2022-10-12,52021.9765625,12850.17089844,10,389.38298867604425,96.18315719744035
1139,SE,SE,2022-10-12,26780.18359375,26554.56835938,10,113.22139973756728,112.26754247411473
1140,N,N,2022-10-13,2105.18798828,2061.92895508,10,88.32458576716616,86.50962377358199
1141,NE,NE,2022-10-13,1802.63696289,1781.18701172,10,56.52194752473435,55.84938114592498
1142,S,S,2022-10-13,48955.42578125,20454.17382813,10,366.42994484666536,153.09889901103435
1143,SE,SE,2022-10-13,27591.18945313,27384.74804688,10,116.65017453565349,115.7773804826332
1144,N,N,2022-10-14,2106.19311523,2069.93408203,10,88.36675654811133,86.84548428856148
1145,NE,NE,2022-10-14,1734.47705078,1713.02697754,10,54.38478343962898,53.71221323329678
1146,S,S,2022-10-14,41924.125,19315.53125,10,313.8008620359803,144.57619227432693
1147,SE,SE,2022-10-14,27656.96679688,27518.93164063,10,116.92826833229692,116.3446825794619
1148,N,N,2022-10-15,2125.43310547,2098.14892578,10,89.17398335045536,88.02925713952675
1149,NE,NE,2022-10-15,1712.79101563,1694.91601563,10,53.70481461284828,53.144341354613935
1150,S,S,2022-10-15,34294.31640625,16186.71289063,10,256.69196557390075,121.15707742519632
1151,SE,SE,2022-10-15,27268.1015625,27095.31054688,10,115.28422186817726,114.55369511200003
1152,N,N,2022-10-16,2114.15893555,2073.59204102,10,88.70096792684646,86.99895643183027
1153,NE,NE,2022-10-16,1711.98095703,1689.81604004,10,53.679415106112465,52.98443086869265
1154,S,S,2022-10-16,29801.90234375,12330.33398438,10,223.06637635921683,92.29219294356145
1155,SE,SE,2022-10-16,25824.07617188,25334.33789063,10,109.17916379752457,107.10864574024224
1156,N,N,2022-10-17,2124.61694336,2114.92407227,10,89.13974071716753,88.73306975538884
1157,NE,NE,2022-10-17,1821.09997559,1809.66003418,10,57.100858007799594,56.742156959627685
1158,S,S,2022-10-17,26716.7734375,13478.96484375,10,199.974275801999,100.8896616762168
1159,SE,SE,2022-10-17,24419.88476563,23879.6171875,10,103.24251605354898,100.95836997163117
1160,N,N,2022-10-18,2118.80493164,2104.26611328,10,88.89589383484596,88.28590787808575
1161,NE,NE,2022-10-18,1974.17297363,1964.16296387,10,61.900484411110284,61.586619080472815
1162,S,S,2022-10-18,24208.76953125,13518.37011719,10,181.20193916358718,101.18460900724004
1163,SE,SE,2022-10-18,23297.10742188,23179.6640625,10,98.49563214933741,97.9991045026043
1164,N,N,2022-10-19,2134.33203125,2104.35498047,10,89.54734379981525,88.28963636114224
1165,NE,NE,2022-10-19,1998.59094238,1987.15100098,10,62.666113418370536,62.30741237051218
1166,S,S,2022-10-19,21397.01171875,12010.20996094,10,160.15601332974086,89.89607389482998
1167,SE,SE,2022-10-19,22821.10742188,22684.42773438,10,96.48319686910804,95.90534177411703
1168,N,N,2022-10-20,2147.61694336,2115.8449707,10,90.10472127185167,88.77170667181444
1169,NE,NE,2022-10-20,1903.40197754,1889.10205078,10,59.681449403163285,59.2330730930268
1170,S,S,2022-10-20,23364.08007813,9058.23925781,10,174.87946305843872,67.80065863339871
1171,SE,SE,2022-10-20,22528.91992188,22408.12109375,10,95.24788503414582,94.73717111914758
1172,N,N,2022-10-21,2171.54589844,2139.77490234,10,91.10867676516082,89.77570313735885
1173,NE,NE,2022-10-21,1802.61901855,1789.74902344,10,56.521384877310204,56.11784428470815
1174,S,S,2022-10-21,25739.90820313,10174.09472656,10,192.66246780032245,76.15280451602149
1175,SE,SE,2022-10-21,23040.96484375,22934.7421875,10,97.41271122287162,96.96362252329773
1176,N,N,2022-10-22,2186.5949707,2151.77197266,10,91.74007076937544,90.27904833614048
1177,NE,NE,2022-10-22,1778.00097656,1767.9909668,10,55.7494825441362,55.43561721349874
1178,S,S,2022-10-22,23888.38085938,12346.68554688,10,178.80383922901802,92.41458391554083
1179,SE,SE,2022-10-22,24538.90234375,24416.32421875,10,103.74569919047366,103.22746275489726
